,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
111,112,112,112,realme,Realme Narzo 60X (6GB RAM + 128GB),12999,78.0,1,0,0,Dimensity 6100 Plus,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
112,113,113,113,realme,Realme 12,14990,80.0,1,0,0,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
113,114,114,114,vivo,Vivo Y100,16499,82.0,1,0,0,Dimensity  900,Octa Core, 2.4GHz Processor, 128,8,4500 ,1.0,6.38,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
114,115,115,115,honor,Honor 90 5G,30899,89.0,1,1,0,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core, 2.36GHz Processor, 256,8,5000 ,1.0,6.7,1200 x 2664 px, 50 MP Front Camera, Triple Rear ,,Android v13
115,116,116,116,itel,itel P55 5G (6GB RAM + 128GB),9999,75.0,1,0,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1600 x 720 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
116,117,117,117,apple,Apple iPhone 15,79900,83.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 128,6,3349 ,1.0,6.1,1179 x 2556 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v17
117,118,118,118,motorola,Motorola Moto G24 5G,11999,82.0,1,0,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v14
118,119,119,119,samsung,Samsung Galaxy F04,6499,68.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
119,120,120,120,oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),35399,87.0,1,1,1,Dimensity 9000,Octa Core, 3.05GHz Processor, 256,16,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
120,121,121,121,realme,Realme Narzo N53,7999,70.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 64,4,5000 ,1.0,6.74,720 x 1600 px, 8 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
121,122,122,122,motorola,Motorola Moto G14,8499,69.0,0,1,0,Tiger  T616,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.5,Full, 8 MP Front Camera, Dual Rear ,1.0,Android v13
122,123,123,123,poco,POCO X5 5G,13999,81.0,1,0,1,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v12
123,124,124,124,lava,Lava Agni 2 5G,18999,82.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,8,4700 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Quad Rear ,,Android v13
124,125,125,125,poco,Poco X5 Pro (8GB RAM + 256GB),19499,84.0,1,0,1,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
125,126,126,126,motorola,Motorola Moto E13 (8GB RAM + 128GB),7499,73.0,0,0,0,Tiger T606,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v13
126,127,127,127,realme,Realme 11,16999,83.0,1,0,0,Dimensity 6100 Plus,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
127,128,128,128,lava,Lava Blaze 2 5G,9999,72.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
128,129,129,129,vivo,Vivo X100 Pro Plus,79990,,1,1,1,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,5400 ,1.0,6.78,1440 x 3200 px, 32 MP Front Camera, Quad Rear ,,Android v14
129,130,130,130,apple,Apple iPhone 12,40999,74.0,1,1,0,Bionic A14,Hexa Core, 3.1GHz Processor, 64,4,,,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v14
130,131,131,131,iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),24999,80.0,1,0,0,Dimensity 7200,Octa Core, 2.8GHz Processor, 256,8,4600 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
131,132,132,132,poco,Poco C55,6799,71.0,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.71,720 x 1650 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
132,133,133,133,oppo,Oppo A78,16499,79.0,1,1,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
133,134,134,134,oppo,OPPO F23,21999,84.0,1,0,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.72,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
134,135,135,135,nokia,Nokia G42 5G,11999,76.0,1,1,0,Snapdragon  480+,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
135,136,136,136,realme,Realme GT 2 Pro 5G,32999,88.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.7,1440 x 3216 px, 32 MP Front Camera, Triple Rear ,,Android v12
136,137,137,137,realme,Realme C55 (8GB RAM + 128GB),12199,79.0,0,0,0,Helio G88,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
137,138,138,138,samsung,Samsung Galaxy S23 5G,74999,88.0,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.36GHz Processor, 128,8,3900 ,1.0,6.1,1080 x 2340 px, 12 MP Front Camera, Triple Rear ,,Android v13
138,139,139,139,poco,POCO X5 5G (8GB RAM + 256GB),14999,84.0,1,0,1,Snapdragon 695,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v12
139,140,140,140,oppo,OPPO Reno 11 Pro,47990,81.0,1,1,0,Octa Core Processor,,Octa Core Processor, 256,16,5000 ,1.0,6.73,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,,Android v14
140,141,141,141,oneplus,OnePlus 12R,39999,85.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5500 ,1.0,6.7,1240 x 2772 px, 32 MP Front Camera, Triple Rear ,,Android v14
141,142,142,142,xiaomi,Xiaomi 14,44999,,1,1,1,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,8,4610 ,1.0,6.36,1200 x 2670 px, 32 MP Front Camera, Triple Rear ,,Android v14
142,144,144,144,oneplus,OnePlus 11 Pro,69999,,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 128,8,4500 ,1.0,6.7,1440 x 3216 px, 16 MP Front Camera, Triple Rear ,,Android v13
143,145,145,145,samsung,Samsung Galaxy S24,72990,89.0,1,1,0,Snapdragon  8 Gen3,Octa Core, 3.3GHz Processor, 256,8,4800 ,1.0,6.2,1800 x 3200 px, 12 MP Front Camera, Triple Rear ,,Android v13
144,146,146,146,realme,Realme C53 (6GB RAM + 128GB),10999,77.0,0,0,0,Tiger T612,Octa Core, 1.82GHz Processor, 128,6,5000 ,1.0,6.74,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
145,147,147,147,realme,Realme Narzo 60 Pro (12GB RAM + 1TB),26999,85.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 1,12,5000 ,1.0,6.7,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
146,148,148,148,samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),32999,88.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 128,8,4500 ,1.0,6.4,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
147,149,149,149,infinix,Infinix Zero 30 5G,23999,87.0,1,1,0,Dimensity 8020,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
148,150,150,150,oneplus,OnePlus 11R (16GB RAM + 256GB),44849,87.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,16,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
149,151,151,151,oppo,Oppo Reno 10 Pro Plus,54999,89.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,4700 ,1.0,6.74,1240 x 2772 px, 32 MP Front Camera, Triple Rear ,,Android v13
150,152,152,152,apple,Apple iPhone 11,36999,73.0,0,1,0,A13 Bionic,Hexa Core, 2.65GHz Processor, 64,4,3110 ,0.0,6.1,828 x 1792 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v13
151,153,153,153,samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),21048,85.0,1,1,0,Exynos 1280 ,Octa Core, 2.4GHz Processor, 256,8,6000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
152,154,154,154,infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12499,82.0,1,1,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,6000 ,1.0,6.78,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
153,155,155,155,vivo,Vivo V27 Pro,34999,84.0,1,0,0,Dimensity 8200,Octa Core, 3.1GHz Processor, 128,8,4600 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
154,156,156,156,apple,Apple iPhone 15 Plus,89900,84.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 128,6,4383 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v17
155,157,157,157,tecno,Tecno Pova 5 Pro,14999,83.0,1,1,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
156,158,158,158,poco,Poco C51,5999,66.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
157,159,159,159,realme,Realme 10 Pro (8GB RAM + 128GB),16999,84.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
158,160,160,160,nokia,Nokia 7610 5G,52990,89.0,1,1,0,Snapdragon  7+ Gen2,Octa Core, 2.91GHz Processor, 256,12,4500 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
159,161,161,161,vivo,Vivo V29 Pro (12GB RAM + 256GB),42999,85.0,1,0,0,Dimensity  8200,Octa Core, 3.1GHz Processor, 256,12,4600 ,1.0,6.78,1260 x 2800 px, 50 MP Front Camera, Triple Rear ,,Android v13
160,162,162,162,samsung,Samsung Galaxy F14 5G,11490,68.0,1,0,0,Exynos 1330,Octa Core, Octa Core Processor, 128,4,6000 ,1.0,6.6,2408 x 1080 px, 13 MP Front Camera, Dual Rear ,1.0,Android v13
161,163,163,163,nothing,Nothing Phone 1,28499,85.0,1,1,0,Snapdragon 778G Plus,Octa Core, 2.5GHz Processor, 128,8,4500 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v12
162,164,164,164,asus,Asus ROG Phone 7 Pro,94990,88.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 512,18,6000 ,1.0,6.78,1080 x 2448 px, 12 MP Front Camera, Triple Rear ,1.0,Android v13
163,165,165,165,infinix,Infinix Hot 30i,8299,76.0,0,0,0,Helio G37,Octa Core, 2.3GHz Processor, 128,8,5000 ,1.0,6.6,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
164,166,166,166,huawei,Huawei P60 Pro,83999,81.0,0,1,1,Snapdragon 8+ Gen 1 ,Octa Core, 3.19GHz Processor,256,,4815 ,1.0,6.67,1220 x 2700 px, 13 MP Front Camera, Triple Rear ,1.0,HarmonyOS v3.1
165,167,167,167,vivo,Vivo V26 Pro,42990,89.0,1,1,0,Dimensity 9000 Plus,Octa Core, 3.2GHz Processor, 256,12,4800 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
166,168,168,168,apple,Apple iPhone 15 Pro,134900,87.0,1,1,0,Bionic  A17 Pro,Hexa Core, 3.78GHz Processor, 128,8,3274 ,1.0,6.1,1179 x 2556 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v17
167,169,169,169,jio,Jio JioPhone 5G,9990,64.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 32,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
168,170,170,170,poco,Poco C65,8999,75.0,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 1920 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
169,171,171,171,xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6265,66.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
170,172,172,172,xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,83.0,1,0,1,Snapdragon 4 Gen 1,Octa Core, 2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v12
171,173,173,173,samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),27149,86.0,1,1,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.6,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
172,174,174,174,oppo,OPPO A2 Pro 5G,20999,82.0,1,0,1,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2412 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
173,175,175,175,samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),18499,84.0,1,1,0,Exynos 1280 ,Octa Core, 2.4GHz Processor, 128,8,6000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
174,176,176,176,honor,Honor X9B,28990,85.0,1,1,1,Snapdragon 6 Gen1,Octa Core, 2.2GHz Processor, 256,12,5800 ,1.0,6.78,1220 x 2652 px, 16 MP Front Camera, Triple Rear ,,Android v13
175,177,177,177,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),12999,79.0,1,0,0,Snapdragon  4 Gen 1,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.58,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
176,178,178,178,blackview,Blackview N6000,17239,75.0,1,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,3880 ,1.0,4.3,540 x 1200 px, 16 MP Front Camera, Dual Rear ,,Android v13
177,179,179,179,poco,Poco M6 Pro 5G (4GB RAM + 128GB),10999,75.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
178,180,180,180,apple,Apple iPhone 14 Pro,119900,84.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 128,6,3200 ,1.0,6.1,1179 x 2556 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v16
179,181,181,181,xiaomi,Xiaomi Mi 11X,19999,80.0,1,0,1,Snapdragon 870,Octa Core, 3.2GHz Processor, 128,6,4520 ,1.0,6.67,1080 x 2400 px, 20 MP Front Camera, Triple Rear ,,Android v11
180,182,182,182,honor,Honor 90 5G (12GB RAM +512GB),31799,89.0,1,1,0,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core, 2.36GHz Processor, 512,12,5000 ,1.0,6.7,1200 x 2664 px, 50 MP Front Camera, Triple Rear ,,Android v13
181,183,183,183,oneplus,OnePlus 11 (16GB RAM + 256GB),57777,,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,16,5000 ,1.0,6.7,1440 x 3216 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
182,184,184,184,motorola,Motorola Moto E13 (4GB RAM + 64GB),6499,67.0,0,0,0,Tiger T606,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v13
183,185,185,185,oppo,OPPO F21s Pro,18075,82.0,1,0,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
184,186,186,186,samsung,Samsung Galaxy A23 5G,19199,79.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Quad Rear ,1.0,Android v12
185,187,187,187,samsung,Samsung Galaxy M13 5G,10999,75.0,1,0,0,Dimensity 700,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
186,188,188,188,samsung,Samsung Galaxy A05s,14999,78.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.7,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
187,189,189,189,oneplus,OnePlus Ace 2 Pro,34990,86.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
188,190,190,190,vivo,Vivo Y56,18999,83.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.58,1080 x 2408 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
189,191,191,191,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,6000 ,1.0,6.8,1116 x 2480 px, 16 MP Front Camera, Triple Rear ,,Android v13
190,192,192,192,iqoo,iQOO Neo 7 5G,27999,82.0,1,0,1,Dimensity 8200,Octa Core, 3.1GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v13
191,193,193,193,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),32999,89.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 256,12,5000 ,1.0,6.7,1440 x 3216 px, 32 MP Front Camera, Triple Rear ,,Android v12
192,194,194,194,realme,Realme Narzo 60 5G (8GB RAM +256GB),16999,82.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
193,195,195,195,xiaomi,Xiaomi Redmi Note 12 4G,11998,79.0,0,0,1,Snapdragon 685,Octa Core, 2.8GHz Processor, 64,6,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
194,196,196,196,realme,Realme Narzo 60 Pro 5G,21249,82.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Dual Rear ,,Android v13
195,197,197,197,google,Google Pixel 7 Pro 5G,63999,89.0,1,1,0,Google  Tensor G2,Octa Core, 2.85GHz Processor, 128,12,5000 ,1.0,6.7,1440 x 3120 px, 10.8 MP Front Camera, Triple Rear ,,Android v13
196,198,198,198,motorola,Motorola Edge 30 Ultra,54999,,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,4610 ,1.0,6.67,1080 x 2400 px, 60 MP Front Camera, Triple Rear ,,Android v12
197,199,199,199,vivo,Vivo V29e (8GB RAM + 256GB),27825,86.0,1,1,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Dual Rear ,1.0,Android v13
198,200,200,200,oppo,Oppo A18,9699,64.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 64,4,5000 ,0.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
199,201,201,201,poco,Poco F5 (12GB RAM + 256GB),26999,85.0,1,0,1,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v13
200,202,202,202,xiaomi,Xiaomi Redmi Note 12 Pro Plus,27990,86.0,1,0,1,Dimensity 1080,Octa Core, 2.6GHz Processor, 256,8,4980 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
201,203,203,203,samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),18499,85.0,1,1,0,Exynos 1280,Octa Core, 2.4GHz Processor, 128,8,6000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
202,204,204,204,oneplus,OnePlus Nord CE 4 Lite 5G,20990,85.0,1,0,0,Snapdragon 7 Gen1,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.74,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
203,205,205,205,vivo,Vivo T3 Pro,31990,86.0,1,0,0,Snapdragon  782G,Octa Core, 2.7GHz Processor, 256,8,4700 ,1.0,6.67,1080 x 2408 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
204,206,206,206,duoqin,Duoqin F22 Pro,9990,,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 64,4,2150 ,0.0,3.54,640 x 960 px, 2 MP Front Camera, Rear ,1.0,Android v12
205,207,207,207,realme,Realme C51,7999,69.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 64,4,5000 ,1.0,6.74,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
206,208,208,208,infinix,Infinix Note 30 5G,13999,81.0,1,1,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 128,4,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
207,209,209,209,tecno,Tecno Camon 20 Pro 5G,18895,85.0,1,1,0,Dimensity 8050,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
208,210,210,210,nokia,Nokia Play 2 Max,55990,,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,16,5000 ,1.0,6.6,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
209,211,211,211,realme,Realme GT Neo 5 SE,23990,85.0,1,1,1,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 256,8,5500 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
210,212,212,212,poco,Poco C55 (6GB RAM + 128GB),7799,75.0,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.71,720 x 1650 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
211,213,213,213,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),16799,79.0,1,0,0,Exynos 1330,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2408 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
212,214,214,214,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),22999,82.0,1,0,1,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
213,215,215,215,xiaomi,Xiaomi 13 Pro 5G,74998,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,4820 ,1.0,6.73,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
214,216,216,216,oppo,OPPO Reno 9 Pro 5G,39999,86.0,1,1,0,Dimensity 8100 Max,Octa Core, 2.85GHz Processor, 256,16,4500 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Dual Rear ,,Android v13
215,217,217,217,motorola,Motorola Moto G60,14999,84.0,0,1,0,Snapdragon  732G,Octa Core, 2.3GHz Processor, 128,6,6000 ,1.0,6.78,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
216,218,218,218,samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,89.0,1,1,0,Exynos 1380,Octa Core, 2.4GHz Processor, 256,8,5000 ,1.0,6.4,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
217,219,219,219,xiaomi,Xiaomi Redmi 11 Prime 5G,10399,74.0,1,0,1,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.58,1080 x 2408 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
218,220,220,220,vivo,Vivo V25 Pro 5G,26990,84.0,1,0,0,Dimensity 1300,Octa Core, 3GHz Processor, 128,8,4830 ,1.0,6.56,1080 x 2376 px, 32 MP Front Camera, Triple Rear ,,Android v12
219,221,221,221,google,Google Pixel 7 5G,42999,85.0,1,1,0,Google Tensor G2,Octa Core, 2.85GHz Processor, 128,8,4355 ,1.0,6.3,1080 x 2400 px, 10.8 MP Front Camera, Dual Rear ,,Android v13
220,222,222,222,lava,Lava Blaze 2 5G (6GB RAM + 128GB),10999,75.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
221,223,223,223,realme,Realme C2s,3499,63.0,0,0,0,Helio  P22 ,Octa Core, 2GHz Processor, 32,3,4000 ,0.0,6.1,720 x 1560 px, 5 MP Front Camera, Dual Rear ,1.0,Android v9.0 (Pie)
222,225,225,225,realme,Realme 11 Pro (8GB RAM + 256GB),23456,84.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Dual Rear ,,Android v13
223,226,226,226,apple,Apple iPhone 15 Pro Max (1TB),199900,89.0,1,1,0,Bionic  A17 Pro,Hexa Core, 3.78GHz Processor, 1,8,4422 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v17
